Streamline	Point	x	y	z	FA
224	1	130.190704	112.481262	22.581451	0.5518
224	2	130.119108	113.056349	23.430526	0.5453
224	3	130.097515	113.376379	24.361467	0.5453
224	4	130.112715	113.482832	25.337037	0.6387
224	5	130.151491	113.417220	26.320018	0.6387
224	6	130.195923	113.246223	27.288521	0.6387
224	7	130.218624	113.095254	28.261127	0.4735
224	8	130.219339	113.007083	29.242261	0.4735
224	9	130.211726	112.981425	30.226734	0.7060
224	10	130.210196	113.021140	31.210784	0.7060
224	11	130.228210	113.127187	32.189839	0.7060
224	12	130.281481	113.295934	33.158121	0.7762
224	13	130.420287	113.510521	34.111050	0.7762
224	14	130.713461	113.741421	35.021743	0.8313
224	15	131.191782	113.960026	35.852427	0.7672
224	16	131.755813	114.167819	36.639673	0.6843
224	17	132.285035	114.374452	37.441393	0.6843
224	18	132.692951	114.586244	38.306269	0.7548
224	19	133.021985	114.786328	39.216243	0.7548
224	20	133.353254	114.950880	40.133106	0.7305
224	21	133.740214	115.069492	41.030584	0.7344
224	22	134.176095	115.160906	41.908372	0.7607
224	23	134.645852	115.247307	42.769562	0.6431
224	24	135.131415	115.342857	43.620830	0.7009
224	25	135.610494	115.450147	44.474144	0.7009
224	26	136.060845	115.570432	45.341692	0.7331
224	27	136.472312	115.691839	46.229083	0.7322
224	28	136.849012	115.786993	47.134165	0.7322
224	29	137.197953	115.830406	48.053456	0.7772
224	30	137.552286	115.831860	48.972300	0.7956
224	31	137.962987	115.825629	49.867181	0.7956
224	32	138.465412	115.838364	50.719328	0.7671
224	33	138.995186	115.841865	51.555623	0.7337
224	34	139.449075	115.786527	52.420839	0.7337
224	35	139.747933	115.639255	53.345826	0.6646
224	36	139.929883	115.446433	54.296481	0.6646
224	37	140.074436	115.270791	55.253926	0.8248
224	38	140.230452	115.128037	56.218008	0.8248
224	39	140.381206	114.956697	57.175195	0.7665
224	40	140.504763	114.694068	58.112080	0.7276
224	41	140.601577	114.360976	59.034501	0.7276
224	42	140.686633	114.032435	59.960779	0.7276
224	43	140.773182	113.763892	60.904029	0.7232
224	44	140.866537	113.528424	61.855603	0.6877
224	45	140.969931	113.278939	62.802060	0.6594
224	46	141.071413	112.996219	63.739793	0.6594
224	47	141.135159	112.704685	64.678514	0.6594
224	48	141.126398	112.432329	65.623184	0.6518
224	49	141.052193	112.184461	66.573451	0.6518
224	50	140.918835	111.893118	67.770360	0.5722
224	51	140.788073	111.621758	68.970253	0.5722
224	52	140.679969	111.397427	70.180136	0.5684
224	53	140.596617	111.215831	71.400547	0.6019
224	54	140.506426	110.990961	72.612676	0.6386
224	55	140.381741	110.671154	73.800617	0.6386
224	56	140.219411	110.336009	74.979533	0.6386
224	57	140.031917	110.062369	76.171060	0.5347
224	58	139.882313	109.826356	77.375703	0.5776
224	59	139.832391	109.583352	78.586881	0.5516
224	60	139.869480	109.315800	79.793290	0.5516
224	61	139.952819	109.018363	80.991821	0.4774
224	62	140.011262	108.720453	82.190004	0.4775
224	63	139.971290	108.457652	83.396084	0.4748
224	64	139.839244	108.200756	84.600090	0.4748
224	65	139.658695	107.895962	85.785382	0.4350
224	66	139.455454	107.562367	86.958336	0.4350
224	67	139.245038	107.260117	88.138354	0.4559
224	68	139.049818	107.009744	89.333368	0.4559
224	69	138.896726	106.798155	90.541784	0.5317
224	70	138.777615	106.595306	91.755796	0.5317
224	71	138.644631	106.354269	92.960806	0.6293
224	72	138.462347	106.071415	94.150730	0.6141
224	73	138.213163	105.796250	95.329785	0.5888
224	74	137.896424	105.559384	96.501430	0.5888
224	75	137.538013	105.354327	97.667715	0.6245
224	76	137.153246	105.172815	98.828463	0.6829
224	77	136.726953	105.010848	99.977679	0.6829
224	78	136.248342	104.858463	101.108045	0.6735
224	79	135.737470	104.678823	102.219694	0.6735
224	80	135.220382	104.439920	103.316671	0.6831
224	81	134.712420	104.195659	104.417649	0.6720
224	82	134.226845	104.036128	105.542913	0.6624
224	83	133.797609	103.988483	106.701964	0.6624
224	84	133.480481	104.021865	107.896155	0.6046
224	85	133.293888	104.113222	109.115113	0.6046
224	86	133.187408	104.250422	110.339200	0.5362
224	87	133.102789	104.420716	111.560879	0.5362
224	88	133.030962	104.590576	112.783316	0.4006
224	89	133.060705	104.674572	114.017371	0.4006
224	90	133.308718	104.561007	115.219790	0.2767
224	91	133.816936	104.213758	116.285357	0.3901
224	92	134.496233	103.762145	117.244536	0.3901
224	93	135.241014	103.331347	118.150763	0.4026
224	94	135.962076	102.900044	119.051099	0.4026
224	95	136.579978	102.404213	119.987986	0.4815
224	96	137.115120	101.831922	120.947669	0.4078
224	97	137.683258	101.221008	121.862717	0.3302
225	1	130.335922	112.481529	22.768671	0.5518
225	2	130.298332	112.701401	23.717710	0.5453
225	3	130.270728	112.901176	24.672424	0.5453
225	4	130.265009	113.056422	25.635331	0.6387
225	5	130.292966	113.142755	26.607732	0.6387
225	6	130.365376	113.136292	27.580013	0.4735
225	7	130.473207	113.040242	28.544448	0.4735
225	8	130.555967	112.929491	29.511791	0.4735
225	9	130.547689	112.889342	30.483455	0.7060
225	10	130.462727	112.950030	31.455122	0.7060
225	11	130.394082	113.087587	32.422080	0.7060
225	12	130.428133	113.276337	33.378916	0.7762
225	13	130.604704	113.492887	34.315654	0.7762
225	14	130.948827	113.710055	35.200312	0.8313
225	15	131.443872	113.910455	36.015183	0.6843
225	16	131.990937	114.103747	36.805079	0.6843
225	17	132.481429	114.302806	37.622277	0.7037
225	18	132.854859	114.508922	38.497043	0.7548
225	19	133.169164	114.694873	39.405450	0.7548
225	20	133.499180	114.829910	40.315737	0.7305
225	21	133.883040	114.911858	41.209185	0.7263
225	22	134.312493	114.974650	42.083563	0.7263
225	23	134.775598	115.051863	42.938615	0.6431
225	24	135.253525	115.151385	43.782921	0.7009
225	25	135.723482	115.266754	44.629745	0.7009
225	26	136.163250	115.390726	45.491309	0.7331
225	27	136.565472	115.507040	46.372244	0.7322
225	28	136.934656	115.592014	47.271009	0.7322
225	29	137.278717	115.625668	48.183895	0.7772
225	30	137.634757	115.623811	49.093046	0.7956
225	31	138.054488	115.620158	49.973557	0.7956
225	32	138.563527	115.634669	50.812202	0.7671
225	33	139.084584	115.632772	51.641804	0.7337
225	34	139.515113	115.566512	52.506492	0.6646
225	35	139.788798	115.411065	53.429851	0.6646
225	36	139.958998	115.216646	54.372273	0.6646
225	37	140.109527	115.040126	55.318924	0.8248
225	38	140.279581	114.888199	56.269016	0.7665
225	39	140.440545	114.703242	57.212431	0.7665
225	40	140.562916	114.431892	58.139743	0.7276
225	41	140.654229	114.101072	59.054053	0.7276
225	42	140.741614	113.777657	59.969573	0.7276
225	43	140.846618	113.509131	60.901140	0.6877
225	44	140.965662	113.272727	61.839970	0.6877
225	45	141.089147	113.026290	62.775727	0.6594
225	46	141.199608	112.750313	63.706042	0.6594
225	47	141.265428	112.465879	64.636666	0.6345
225	48	141.256997	112.196484	65.573426	0.6392
225	49	141.183776	111.947565	66.513994	0.6518
225	50	141.052324	111.652940	67.695482	0.5722
225	51	140.920123	111.373992	68.881108	0.5722
225	52	140.790425	111.132681	70.074579	0.6019
225	53	140.660096	110.930577	71.275543	0.6019
225	54	140.525947	110.695976	72.470076	0.6019
225	55	140.386572	110.376571	73.644141	0.6386
225	56	140.245273	110.048464	74.815826	0.6386
225	57	140.109813	109.799851	76.007148	0.5824
225	58	140.008167	109.598966	77.211233	0.5824
225	59	139.970524	109.375214	78.414602	0.5516
225	60	139.982681	109.120185	79.612501	0.5516
225	61	140.008177	108.855474	80.808039	0.4977
225	62	140.011718	108.600770	82.005921	0.4775
225	63	139.973479	108.351089	83.204532	0.4748
225	64	139.885303	108.082688	84.396734	0.4748
225	65	139.740326	107.773540	85.572390	0.4350
225	66	139.549153	107.437426	86.734625	0.4108
225	67	139.340158	107.124147	87.900749	0.4559
225	68	139.141524	106.863730	89.081571	0.4559
225	69	138.979734	106.654179	90.277228	0.5317
225	70	138.856422	106.472292	91.482260	0.5317
225	71	138.726171	106.259596	92.681159	0.6293
225	72	138.549684	105.986197	93.862196	0.6141
225	73	138.315426	105.701826	95.030923	0.5888
225	74	138.019885	105.454309	96.193430	0.5888
225	75	137.671818	105.246322	97.349117	0.5888
225	76	137.280966	105.070451	98.496457	0.6829
225	77	136.849738	104.914104	99.632416	0.6671
225	78	136.378844	104.761893	100.753534	0.6321
225	79	135.878899	104.588255	101.858391	0.6735
225	80	135.366536	104.363239	102.947229	0.6831
225	81	134.857660	104.110670	104.032736	0.6720
225	82	134.368733	103.916347	105.138426	0.6624
225	83	133.922856	103.836830	106.276614	0.6624
225	84	133.554767	103.844397	107.444797	0.5927
225	85	133.294871	103.904923	108.640384	0.6046
225	86	133.134322	104.005685	109.850587	0.6046
225	87	133.049384	104.138018	111.065593	0.5362
225	88	133.012551	104.293869	112.279922	0.5362
225	89	133.013105	104.451150	113.493024	0.4006
225	90	133.153487	104.477494	114.716614	0.4006
225	91	133.554979	104.205706	115.813556	0.2767
225	92	134.184388	103.705015	116.755938	0.3963
225	93	134.922107	103.186163	117.630952	0.2483
225	94	135.667846	102.775094	118.510714	0.4026
225	95	136.376729	102.365058	119.419122	0.4815
225	96	137.006569	101.865625	120.343827	0.4078
225	97	137.511200	101.219299	121.256027	0.3302
226	1	127.614258	111.229874	16.732533	0.3096
226	2	127.882711	111.533248	17.793106	0.4814
226	3	128.161457	111.816485	18.857652	0.4814
226	4	128.459701	112.058535	19.926305	0.4814
226	5	128.778019	112.244520	21.000410	0.3595
226	6	129.078108	112.387215	22.086587	0.3595
226	7	129.313877	112.504968	23.191067	0.6525
226	8	129.486586	112.594359	24.310133	0.6525
226	9	129.629266	112.638825	25.435831	0.6659
226	10	129.755352	112.644457	26.564555	0.6659
226	11	129.851164	112.646711	27.696155	0.6263
226	12	129.900271	112.683920	28.830876	0.6263
226	13	129.885547	112.794680	29.961168	0.6263
226	14	129.809834	113.002388	31.075034	0.7854
226	15	129.757572	113.269291	32.178084	0.7854
226	16	129.824011	113.547520	33.276779	0.7532
226	17	130.062192	113.825709	34.354179	0.8004
226	18	130.499253	114.106014	35.360280	0.7672
226	19	131.099804	114.383369	36.281842	0.7672
226	20	131.745785	114.649198	37.184062	0.6843
226	21	132.322172	114.894742	38.132511	0.7037
226	22	132.814959	115.111945	39.132356	0.7006
226	23	133.274331	115.293988	40.155055	0.7344
226	24	133.744216	115.440010	41.179202	0.7344
226	25	134.245668	115.561838	42.191059	0.7607
226	26	134.791831	115.673292	43.180458	0.6431
226	27	135.356297	115.788288	44.159493	0.7009
226	28	135.891436	115.920703	45.152205	0.7331
226	29	136.368889	116.065886	46.173416	0.7322
226	30	136.803365	116.178219	47.217306	0.7322
226	31	137.217161	116.216188	48.274113	0.7772
226	32	137.646971	116.213301	49.325061	0.7956
226	33	138.137096	116.237529	50.351474	0.7671
226	34	138.669335	116.289652	51.360456	0.7528
226	35	139.132895	116.272806	52.391624	0.7008
226	36	139.440349	116.115978	53.472613	0.6646
226	37	139.646234	115.901027	54.570188	0.6646
226	38	139.847847	115.736193	55.674292	0.7601
226	39	140.067006	115.607188	56.782076	0.8248
226	40	140.270868	115.418994	57.882655	0.7584
226	41	140.436004	115.142525	58.972223	0.7584
226	42	140.553439	114.838514	60.059982	0.7232
226	43	140.625927	114.553003	61.156684	0.7232
226	44	140.688526	114.271499	62.255314	0.7232
226	45	140.772963	113.972091	63.347351	0.7169
226	46	140.843306	113.664737	64.438890	0.6594
226	47	140.837152	113.374352	65.535850	0.6054
226	48	140.752738	113.119945	66.640055	0.6054
226	49	140.647961	112.913460	67.753436	0.6021
226	50	140.561921	112.741919	68.998449	0.6021
226	51	140.528825	112.607401	70.249725	0.5601
226	52	140.539792	112.464633	71.500924	0.5684
226	53	140.532218	112.232151	72.737902	0.6326
226	54	140.453769	111.882819	73.945385	0.6326
226	55	140.289134	111.514384	75.138067	0.5596
226	56	140.061081	111.202322	76.338552	0.5347
226	57	139.889630	110.925000	77.552865	0.5101
226	58	139.863387	110.649710	78.780104	0.5101
226	59	139.921614	110.361209	80.007731	0.4725
226	60	139.984386	110.054224	81.227104	0.4725
226	61	140.004431	109.746838	82.447950	0.4977
226	62	139.949550	109.455485	83.672036	0.5067
226	63	139.825058	109.156711	84.889475	0.5067
226	64	139.647922	108.827313	86.091769	0.4854
226	65	139.441511	108.499678	87.289771	0.4350
226	66	139.230885	108.219058	88.499974	0.4397
226	67	139.039473	108.007440	89.726765	0.4397
226	68	138.885045	107.867359	90.968253	0.5186
226	69	138.749866	107.727549	92.212608	0.5381
226	70	138.602391	107.498691	93.441019	0.6293
226	71	138.418554	107.196959	94.650892	0.6293
226	72	138.180197	106.885784	95.848580	0.6031
226	73	137.891061	106.603276	97.041164	0.6031
226	74	137.564821	106.373128	98.235273	0.6349
226	75	137.196824	106.207198	99.427896	0.6829
226	76	136.771425	106.107480	100.609241	0.6309
226	77	136.291513	106.026714	101.771522	0.6309
226	78	135.777253	105.873628	102.909575	0.6842
226	79	135.246446	105.640452	104.027571	0.6842
226	80	134.709974	105.429580	105.147598	0.6797
226	81	134.192685	105.321852	106.295762	0.6797
226	82	133.767528	105.332499	107.481122	0.6797
226	83	133.484706	105.445961	108.702881	0.6095
226	84	133.282946	105.570874	109.939404	0.6095
226	85	133.098622	105.630950	111.183495	0.5162
226	86	132.974399	105.672761	112.435603	0.5162
226	87	132.976063	105.760719	113.696140	0.3811
226	88	133.152034	105.884915	114.938858	0.3811
226	89	133.524859	106.005064	116.135348	0.2918
226	90	134.015148	106.052017	117.294565	0.4348
226	91	134.522654	105.958880	118.442776	0.5306
226	92	135.009713	105.717465	119.582254	0.6872
226	93	135.467358	105.344829	120.701807	0.5962
226	94	135.893949	104.842843	121.779518	0.4818
226	95	136.293244	104.201852	122.785450	0.5387
226	96	136.669134	103.411918	123.689471	0.4792
226	97	137.025513	102.463104	124.461449	0.2413
227	1	128.334351	113.276680	19.999115	0.3646
227	2	128.610928	113.328175	21.009467	0.5966
227	3	128.870662	113.406027	22.022785	0.3877
227	4	129.101196	113.495983	23.041962	0.6525
227	5	129.290183	113.583672	24.069863	0.6525
227	6	129.425679	113.647712	25.107766	0.6659
227	7	129.504502	113.670921	26.153323	0.6659
227	8	129.546880	113.678243	27.201192	0.6659
227	9	129.577329	113.701515	28.249275	0.6263
227	10	129.620454	113.772679	29.294694	0.6338
227	11	129.694656	113.904935	30.332885	0.7992
227	12	129.806061	114.073757	31.360780	0.7992
227	13	129.959873	114.251735	32.383481	0.7992
227	14	130.167556	114.417861	33.406068	0.8004
227	15	130.471089	114.578248	34.400116	0.8004
227	16	130.920588	114.747461	35.327231	0.7672
227	17	131.500956	114.927210	36.184863	0.6843
227	18	132.116452	115.103450	37.018158	0.6805
227	19	132.677359	115.263912	37.885302	0.7006
227	20	133.159009	115.406275	38.805168	0.7006
227	21	133.609761	115.538983	39.746308	0.7006
227	22	134.077306	115.670175	40.677577	0.7607
227	23	134.568173	115.800138	41.594834	0.7607
227	24	135.068118	115.925202	42.507570	0.7009
227	25	135.565884	116.043141	43.422968	0.7009
227	26	136.057334	116.155065	44.342754	0.7009
227	27	136.538730	116.261450	45.268346	0.7386
227	28	136.998705	116.348359	46.207024	0.7386
227	29	137.418889	116.391285	47.167220	0.7386
227	30	137.784783	116.371991	48.149277	0.8352
227	31	138.130413	116.321038	49.139168	0.8352
227	32	138.508477	116.288517	50.115977	0.7528
227	33	138.938866	116.292765	51.072156	0.7008
227	34	139.359172	116.271560	52.035180	0.7008
227	35	139.688732	116.153749	53.019561	0.6646
227	36	139.913332	115.948758	54.024655	0.6646
227	37	140.082642	115.739561	55.042804	0.8248
227	38	140.238126	115.577520	56.067029	0.8248
227	39	140.389210	115.410511	57.091450	0.8248
227	40	140.537436	115.174369	58.101987	0.7584
227	41	140.671843	114.878798	59.099688	0.7276
227	42	140.773533	114.581914	60.100081	0.7232
227	43	140.837622	114.318198	61.113127	0.7232
227	44	140.894948	114.061995	62.128473	0.7232
227	45	140.978068	113.780602	63.135835	0.7169
227	46	141.064984	113.481348	64.138054	0.6594
227	47	141.096639	113.198895	65.146310	0.6054
227	48	141.043898	112.955112	66.165308	0.6054
227	49	140.945015	112.742015	67.187380	0.6054
227	50	140.825606	112.509305	68.423645	0.6021
227	51	140.736916	112.309465	69.667961	0.5722
227	52	140.688883	112.152490	70.920195	0.5684
227	53	140.656147	111.968949	72.169970	0.5684
227	54	140.596996	111.667389	73.394725	0.6326
227	55	140.473538	111.295146	74.595577	0.6326
227	56	140.259080	110.960178	75.797281	0.5347
227	57	140.048818	110.675008	77.011004	0.5347
227	58	140.002585	110.394215	78.234988	0.5385
227	59	140.088793	110.107643	79.465572	0.5385
227	60	140.149063	109.829313	80.698144	0.4977
227	61	140.137594	109.556596	81.931096	0.4977
227	62	140.092979	109.274878	83.161774	0.5387
227	63	140.013468	108.973356	84.386013	0.5387
227	64	139.864799	108.646269	85.596546	0.4350
227	65	139.653956	108.312086	86.796579	0.4350
227	66	139.429456	108.011866	88.003753	0.4397
227	67	139.226581	107.770770	89.227702	0.4397
227	68	139.061586	107.592398	90.467310	0.5186
227	69	138.926359	107.444893	91.714811	0.5317
227	70	138.782470	107.252602	92.954666	0.5498
227	71	138.603292	106.986308	94.176358	0.6293
227	72	138.378906	106.677651	95.381308	0.6031
227	73	138.103613	106.375795	96.578396	0.6031
227	74	137.778035	106.153095	97.776840	0.6245
227	75	137.403966	106.040205	98.978405	0.6829
227	76	136.984380	105.984872	100.170757	0.6309
227	77	136.522432	105.926179	101.344815	0.6309
227	78	136.022869	105.804513	102.498679	0.6518
227	79	135.496306	105.589407	103.626592	0.6842
227	80	134.958720	105.361172	104.746439	0.6922
227	81	134.427910	105.215375	105.887232	0.6797
227	82	133.957919	105.180587	107.061750	0.6797
227	83	133.613708	105.250682	108.273022	0.6095
227	84	133.383198	105.370427	109.511540	0.6095
227	85	133.208587	105.458604	110.760694	0.5162
227	86	133.093349	105.512311	112.017173	0.5162
227	87	133.087911	105.583252	113.278742	0.3811
227	88	133.240695	105.716612	114.524876	0.3811
227	89	133.545916	105.864712	115.742537	0.2918
227	90	133.962861	105.915335	116.933423	0.4348
227	91	134.444850	105.817208	118.097956	0.5306
227	92	134.938235	105.588947	119.238420	0.5306
227	93	135.400534	105.250201	120.365462	0.5962
227	94	135.828324	104.777378	121.456036	0.4818
227	95	136.230166	104.150991	122.478359	0.4818
227	96	136.610287	103.381421	123.408228	0.4792
227	97	136.972595	102.481232	124.221992	0.2413
228	1	125.959946	107.473206	11.789337	0.4213
228	2	126.118784	108.371420	12.680412	0.5209
228	3	126.264476	109.225212	13.628464	0.3889
228	4	126.379470	109.963465	14.664826	0.3889
228	5	126.462747	110.534499	15.805411	0.6147
228	6	126.582800	110.968124	17.003250	0.6147
228	7	126.817575	111.314862	18.210030	0.6200
